"Country Group Code","Country Group","Group M49 Code","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"692","Private Donors","","1127","MAVA Foundation","1610","F1127","F1127"
"692","Private Donors","","1128","Michael & Susan Dell Foundation","1621","F1128","F1128"
"692","Private Donors","","1130","MetLife Foundation","1605","F1130","F1130"
"692","Private Donors","","1134","People's Postcode Lottery","1604","F1134","F1134"
"692","Private Donors","","1151","Swedish Postcode Lottery","1603","F1151","F1151"
"692","Private Donors","","1152","Oak Foundation","1611","F1152","F1152"
"692","Private Donors","","1153","Omidyar Network Fund, Inc.","1622","F1153","F1153"
"692","Private Donors","","1154","Wellcome Trust","1628","F1154","F1154"
"692","Private Donors","","1155","William & Flora Hewlett Foundation","1624","F1155","F1155"
"692","Private Donors","","1156","World Diabetes Foundation","1630","F1156","F1156"
"692","Private Donors","","1157","World Tourism Organisation","1023","F1157","F1157"
"692","Private Donors","","1158","Rockefeller Foundation","1623","F1158","F1158"
"692","Private Donors","","1159","McKnight Foundation","1631","F1159","F1159"
"692","Private Donors","","1160","Citi Foundation","1632","F1160","F1160"
"692","Private Donors","","1161","Norwegian Postcode Lottery","1634","F1161","F1161"
"692","Private Donors","","1182","UBS Optimus Foundation","","",""
"692","Private Donors","","1185","Susan T. Buffett Foundation","","",""
"692","Private Donors","","1186","Open Society Foundations","","",""
"692","Private Donors","","1187","Botnar Foundation","","",""
"692","Private Donors","","1188","Bezos Earth Fund","","",""
"692","Private Donors","","1202","German Postcode Lottery","","",""
"692","Private Donors","","1207","Leo M. and Harry B. Helmsley Charitable Trust","","",""
"692","Private Donors","","1212","Good Ventures Foundation","","",""
"5803","Small Island Developing States (SIDS)","722","109","Jamaica","388","JM","JAM"
"5803","Small Island Developing States (SIDS)","722","12","Bahamas","044","BS","BHS"
"5803","Small Island Developing States (SIDS)","722","127","Marshall Islands","584","MH","MHL"
"5803","Small Island Developing States (SIDS)","722","132","Maldives","462","MV","MDV"
"5803","Small Island Developing States (SIDS)","722","135","Martinique","474","MQ","MTQ"
"5803","Small Island Developing States (SIDS)","722","137","Mauritius","480","MU","MUS"
"5803","Small Island Developing States (SIDS)","722","14","Barbados","052","BB","BRB"
"5803","Small Island Developing States (SIDS)","722","142","Montserrat","500","MS","MSR"
"5803","Small Island Developing States (SIDS)","722","145","Micronesia (Federated States of)","583","FM","FSM"
"5803","Small Island Developing States (SIDS)","722","148","Nauru","520","NR","NRU"
"5803","Small Island Developing States (SIDS)","722","153","New Caledonia","540","NC","NCL"
"5803","Small Island Developing States (SIDS)","722","155","Vanuatu","548","VU","VUT"
"5803","Small Island Developing States (SIDS)","722","160","Niue","570","NU","NIU"
"5803","Small Island Developing States (SIDS)","722","163","Northern Mariana Islands","580","MP","MNP"
"5803","Small Island Developing States (SIDS)","722","168","Papua New Guinea","598","PG","PNG"
"5803","Small Island Developing States (SIDS)","722","17","Bermuda","060","BM","BMU"
"5803","Small Island Developing States (SIDS)","722","175","Guinea-Bissau","624","GW","GNB"
"5803","Small Island Developing States (SIDS)","722","176","Timor-Leste","626","TL","TLS"
"5803","Small Island Developing States (SIDS)","722","177","Puerto Rico","630","PR","PRI"
"5803","Small Island Developing States (SIDS)","722","180","Palau","585","PW","PLW"
"5803","Small Island Developing States (SIDS)","722","188","Saint Kitts and Nevis","659","KN","KNA"
"5803","Small Island Developing States (SIDS)","722","189","Saint Lucia","662","LC","LCA"
"5803","Small Island Developing States (SIDS)","722","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5803","Small Island Developing States (SIDS)","722","193","Sao Tome and Principe","678","ST","STP"
"5803","Small Island Developing States (SIDS)","722","196","Seychelles","690","SC","SYC"
"5803","Small Island Developing States (SIDS)","722","200","Singapore","702","SG","SGP"
"5803","Small Island Developing States (SIDS)","722","207","Suriname","740","SR","SUR"
"5803","Small Island Developing States (SIDS)","722","219","Tonga","776","TO","TON"
"5803","Small Island Developing States (SIDS)","722","22","Aruba","533","AW","ABW"
"5803","Small Island Developing States (SIDS)","722","220","Trinidad and Tobago","780","TT","TTO"
"5803","Small Island Developing States (SIDS)","722","224","Turks and Caicos Islands","796","TC","TCA"
"5803","Small Island Developing States (SIDS)","722","227","Tuvalu","798","TV","TUV"
"5803","Small Island Developing States (SIDS)","722","23","Belize","084","BZ","BLZ"
"5803","Small Island Developing States (SIDS)","722","239","British Virgin Islands","092","VG","VGB"
"5803","Small Island Developing States (SIDS)","722","240","United States Virgin Islands","850","VI","VIR"
"5803","Small Island Developing States (SIDS)","722","244","Samoa","882","WS","WSM"
"5803","Small Island Developing States (SIDS)","722","25","Solomon Islands","090","SB","SLB"
"5803","Small Island Developing States (SIDS)","722","258","Anguilla","660","AI","AIA"
"5803","Small Island Developing States (SIDS)","722","279","Curaçao","531","CW","CUW"
"5803","Small Island Developing States (SIDS)","722","280","Sint Maarten (Dutch part)","534","SX","SXM"
"5803","Small Island Developing States (SIDS)","722","35","Cabo Verde","132","CV","CPV"
"5803","Small Island Developing States (SIDS)","722","36","Cayman Islands","136","KY","CYM"
"5803","Small Island Developing States (SIDS)","722","45","Comoros","174","KM","COM"
"5803","Small Island Developing States (SIDS)","722","47","Cook Islands","184","CK","COK"
"5803","Small Island Developing States (SIDS)","722","49","Cuba","192","CU","CUB"
"5803","Small Island Developing States (SIDS)","722","5","American Samoa","016","AS","ASM"
"5803","Small Island Developing States (SIDS)","722","55","Dominica","212","DM","DMA"
"5803","Small Island Developing States (SIDS)","722","56","Dominican Republic","214","DO","DOM"
"5803","Small Island Developing States (SIDS)","722","66","Fiji","242","FJ","FJI"
"5803","Small Island Developing States (SIDS)","722","70","French Polynesia","258","PF","PYF"
"5803","Small Island Developing States (SIDS)","722","8","Antigua and Barbuda","028","AG","ATG"
"5803","Small Island Developing States (SIDS)","722","83","Kiribati","296","KI","KIR"
"5803","Small Island Developing States (SIDS)","722","86","Grenada","308","GD","GRD"
"5803","Small Island Developing States (SIDS)","722","87","Guadeloupe","312","GP","GLP"
"5803","Small Island Developing States (SIDS)","722","88","Guam","316","GU","GUM"
"5803","Small Island Developing States (SIDS)","722","91","Guyana","328","GY","GUY"
"5803","Small Island Developing States (SIDS)","722","93","Haiti","332","HT","HTI"
"5207","South America","005","169","Paraguay","600","PY","PRY"
"5207","South America","005","170","Peru","604","PE","PER"
"5207","South America","005","19","Bolivia (Plurinational State of)","068","BO","BOL"
"5207","South America","005","207","Suriname","740","SR","SUR"
"5207","South America","005","21","Brazil","076","BR","BRA"
"5207","South America","005","234","Uruguay","858","UY","URY"
"5207","South America","005","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5207","South America","005","271","South Georgia and the South Sandwich Islands","239","GS","SGS"
"5207","South America","005","31","Bouvet Island","074","BV","BVT"
"5207","South America","005","40","Chile","152","CL","CHL"
"5207","South America","005","44","Colombia","170","CO","COL"
"5207","South America","005","58","Ecuador","218","EC","ECU"
"5207","South America","005","614","South America, unspecified","283","F614","F614"
"5207","South America","005","65","Falkland Islands (Malvinas)","238","FK","FLK"
"5207","South America","005","69","French Guiana","254","GF","GUF"
"5207","South America","005","9","Argentina","032","AR","ARG"
"5207","South America","005","91","Guyana","328","GY","GUY"
"5304","South-eastern Asia","035","101","Indonesia","360","ID","IDN"
"5304","South-eastern Asia","035","115","Cambodia","116","KH","KHM"
"5304","South-eastern Asia","035","120","Lao People's Democratic Republic","418","LA","LAO"
"5304","South-eastern Asia","035","131","Malaysia","458","MY","MYS"
"5304","South-eastern Asia","035","171","Philippines","608","PH","PHL"
"5304","South-eastern Asia","035","176","Timor-Leste","626","TL","TLS"
"5304","South-eastern Asia","035","200","Singapore","702","SG","SGP"
"5304","South-eastern Asia","035","216","Thailand","764","TH","THA"
"5304","South-eastern Asia","035","237","Viet Nam","704","VN","VNM"
"5304","South-eastern Asia","035","26","Brunei Darussalam","096","BN","BRN"
"5304","South-eastern Asia","035","28","Myanmar","104","MM","MMR"
"5104","Southern Africa","018","122","Lesotho","426","LS","LSO"
"5104","Southern Africa","018","147","Namibia","516","NA","NAM"
"5104","Southern Africa","018","20","Botswana","072","BW","BWA"
"5104","Southern Africa","018","202","South Africa","710","ZA","ZAF"
"5104","Southern Africa","018","209","Eswatini","748","SZ","SWZ"
"5104","Southern Africa","018","528","Southern Africa, unspecified","713","F528","F528"
"5303","Southern Asia","034","100","India","356","IN","IND"
"5303","Southern Asia","034","102","Iran (Islamic Republic of)","364","IR","IRN"
"5303","Southern Asia","034","132","Maldives","462","MV","MDV"
"5303","Southern Asia","034","149","Nepal","524","NP","NPL"
"5303","Southern Asia","034","16","Bangladesh","050","BD","BGD"
"5303","Southern Asia","034","165","Pakistan","586","PK","PAK"
"5303","Southern Asia","034","18","Bhutan","064","BT","BTN"
"5303","Southern Asia","034","2","Afghanistan","004","AF","AFG"
"5303","Southern Asia","034","38","Sri Lanka","144","LK","LKA"
"5303","Southern Asia","034","607","Southern Asia, unspecified","714","F607","F607"
"5855","Southern Asia (excluding India)","127","102","Iran (Islamic Republic of)","364","IR","IRN"
"5855","Southern Asia (excluding India)","127","132","Maldives","462","MV","MDV"
"5855","Southern Asia (excluding India)","127","149","Nepal","524","NP","NPL"
"5855","Southern Asia (excluding India)","127","16","Bangladesh","050","BD","BGD"
"5855","Southern Asia (excluding India)","127","165","Pakistan","586","PK","PAK"
"5855","Southern Asia (excluding India)","127","18","Bhutan","064","BT","BTN"
"5855","Southern Asia (excluding India)","127","2","Afghanistan","004","AF","AFG"
"5855","Southern Asia (excluding India)","127","38","Sri Lanka","144","LK","LKA"
"5403","Southern Europe","039","106","Italy","380","IT","ITA"
"5403","Southern Europe","039","134","Malta","470","MT","MLT"
"5403","Southern Europe","039","154","North Macedonia","807","MK","MKD"
"5403","Southern Europe","039","174","Portugal","620","PT","PRT"
"5403","Southern Europe","039","186","Serbia and Montenegro","891","CS","SCG"
"5403","Southern Europe","039","192","San Marino","674","SM","SMR"
"5403","Southern Europe","039","198","Slovenia","705","SI","SVN"
"5403","Southern Europe","039","203","Spain","724","ES","ESP"
"5403","Southern Europe","039","248","Yugoslav SFR","890","F248","F248"
"5403","Southern Europe","039","272","Serbia","688","RS","SRB"
"5403","Southern Europe","039","273","Montenegro","499","ME","MNE"
"5403","Southern Europe","039","275","Kosovo","412","F275","F275"
"5403","Southern Europe","039","3","Albania","008","AL","ALB"
"5403","Southern Europe","039","6","Andorra","020","AD","AND"
"5403","Southern Europe","039","620","Southern Europe, unspecified","715","F620","F620"
"5403","Southern Europe","039","80","Bosnia and Herzegovina","070","BA","BIH"
"5403","Southern Europe","039","82","Gibraltar","292","GI","GIB"
"5403","Southern Europe","039","84","Greece","300","GR","GRC"
"5403","Southern Europe","039","94","Holy See","336","VA","VAT"
"5403","Southern Europe","039","98","Croatia","191","HR","HRV"
"420","Sub-Saharan Africa","202","107","Côte d'Ivoire","384","CI","CIV"
"420","Sub-Saharan Africa","202","114","Kenya","404","KE","KEN"
"420","Sub-Saharan Africa","202","122","Lesotho","426","LS","LSO"
"420","Sub-Saharan Africa","202","123","Liberia","430","LR","LBR"
"420","Sub-Saharan Africa","202","129","Madagascar","450","MG","MDG"
"420","Sub-Saharan Africa","202","130","Malawi","454","MW","MWI"
"420","Sub-Saharan Africa","202","133","Mali","466","ML","MLI"
"420","Sub-Saharan Africa","202","136","Mauritania","478","MR","MRT"
"420","Sub-Saharan Africa","202","137","Mauritius","480","MU","MUS"
"420","Sub-Saharan Africa","202","144","Mozambique","508","MZ","MOZ"
"420","Sub-Saharan Africa","202","147","Namibia","516","NA","NAM"
"420","Sub-Saharan Africa","202","158","Niger","562","NE","NER"
"420","Sub-Saharan Africa","202","159","Nigeria","566","NG","NGA"
"420","Sub-Saharan Africa","202","175","Guinea-Bissau","624","GW","GNB"
"420","Sub-Saharan Africa","202","178","Eritrea","232","ER","ERI"
"420","Sub-Saharan Africa","202","181","Zimbabwe","716","ZW","ZWE"
"420","Sub-Saharan Africa","202","182","Réunion","638","RE","REU"
"420","Sub-Saharan Africa","202","184","Rwanda","646","RW","RWA"
"420","Sub-Saharan Africa","202","187","Ascension, Saint Helena and Tristan da Cunha","654","SH","SHN"
"420","Sub-Saharan Africa","202","193","Sao Tome and Principe","678","ST","STP"
"420","Sub-Saharan Africa","202","195","Senegal","686","SN","SEN"
"420","Sub-Saharan Africa","202","196","Seychelles","690","SC","SYC"
"420","Sub-Saharan Africa","202","197","Sierra Leone","694","SL","SLE"
"420","Sub-Saharan Africa","202","20","Botswana","072","BW","BWA"
"420","Sub-Saharan Africa","202","201","Somalia","706","SO","SOM"
"420","Sub-Saharan Africa","202","202","South Africa","710","ZA","ZAF"
"420","Sub-Saharan Africa","202","209","Eswatini","748","SZ","SWZ"
"420","Sub-Saharan Africa","202","215","United Republic of Tanzania","834","TZ","TZA"
"420","Sub-Saharan Africa","202","217","Togo","768","TG","TGO"
"420","Sub-Saharan Africa","202","226","Uganda","800","UG","UGA"
"420","Sub-Saharan Africa","202","233","Burkina Faso","854","BF","BFA"
"420","Sub-Saharan Africa","202","238","Ethiopia","231","ET","ETH"
"420","Sub-Saharan Africa","202","24","Chagos Archipelago","086","IO","IOT"
"420","Sub-Saharan Africa","202","250","Democratic Republic of the Congo","180","CD","COD"
"420","Sub-Saharan Africa","202","251","Zambia","894","ZM","ZMB"
"420","Sub-Saharan Africa","202","270","Mayotte","175","YT","MYT"
"420","Sub-Saharan Africa","202","277","South Sudan","728","SS","SSD"
"420","Sub-Saharan Africa","202","29","Burundi","108","BI","BDI"
"420","Sub-Saharan Africa","202","32","Cameroon","120","CM","CMR"
"420","Sub-Saharan Africa","202","35","Cabo Verde","132","CV","CPV"
"420","Sub-Saharan Africa","202","37","Central African Republic","140","CF","CAF"
"420","Sub-Saharan Africa","202","39","Chad","148","TD","TCD"
"420","Sub-Saharan Africa","202","45","Comoros","174","KM","COM"
"420","Sub-Saharan Africa","202","46","Congo","178","CG","COG"
"420","Sub-Saharan Africa","202","53","Benin","204","BJ","BEN"
"420","Sub-Saharan Africa","202","61","Equatorial Guinea","226","GQ","GNQ"
"420","Sub-Saharan Africa","202","62","Ethiopia PDR","230","F62","F62"
"420","Sub-Saharan Africa","202","7","Angola","024","AO","AGO"
"420","Sub-Saharan Africa","202","71","French Southern Territories","260","TF","ATF"
"420","Sub-Saharan Africa","202","72","Djibouti","262","DJ","DJI"
"420","Sub-Saharan Africa","202","74","Gabon","266","GA","GAB"
"420","Sub-Saharan Africa","202","75","Gambia","270","GM","GMB"
"420","Sub-Saharan Africa","202","81","Ghana","288","GH","GHA"
"420","Sub-Saharan Africa","202","90","Guinea","324","GN","GIN"
"5810","Sub-Saharan Africa (including Sudan)","738","107","Côte d'Ivoire","384","CI","CIV"
"5810","Sub-Saharan Africa (including Sudan)","738","114","Kenya","404","KE","KEN"
"5810","Sub-Saharan Africa (including Sudan)","738","122","Lesotho","426","LS","LSO"
"5810","Sub-Saharan Africa (including Sudan)","738","123","Liberia","430","LR","LBR"
"5810","Sub-Saharan Africa (including Sudan)","738","129","Madagascar","450","MG","MDG"
"5810","Sub-Saharan Africa (including Sudan)","738","130","Malawi","454","MW","MWI"
"5810","Sub-Saharan Africa (including Sudan)","738","133","Mali","466","ML","MLI"
"5810","Sub-Saharan Africa (including Sudan)","738","136","Mauritania","478","MR","MRT"
"5810","Sub-Saharan Africa (including Sudan)","738","137","Mauritius","480","MU","MUS"
"5810","Sub-Saharan Africa (including Sudan)","738","144","Mozambique","508","MZ","MOZ"
"5810","Sub-Saharan Africa (including Sudan)","738","147","Namibia","516","NA","NAM"
"5810","Sub-Saharan Africa (including Sudan)","738","158","Niger","562","NE","NER"
"5810","Sub-Saharan Africa (including Sudan)","738","159","Nigeria","566","NG","NGA"
"5810","Sub-Saharan Africa (including Sudan)","738","175","Guinea-Bissau","624","GW","GNB"
"5810","Sub-Saharan Africa (including Sudan)","738","178","Eritrea","232","ER","ERI"
"5810","Sub-Saharan Africa (including Sudan)","738","181","Zimbabwe","716","ZW","ZWE"
"5810","Sub-Saharan Africa (including Sudan)","738","184","Rwanda","646","RW","RWA"
"5810","Sub-Saharan Africa (including Sudan)","738","193","Sao Tome and Principe","678","ST","STP"
"5810","Sub-Saharan Africa (including Sudan)","738","195","Senegal","686","SN","SEN"
"5810","Sub-Saharan Africa (including Sudan)","738","196","Seychelles","690","SC","SYC"
"5810","Sub-Saharan Africa (including Sudan)","738","197","Sierra Leone","694","SL","SLE"
"5810","Sub-Saharan Africa (including Sudan)","738","20","Botswana","072","BW","BWA"
"5810","Sub-Saharan Africa (including Sudan)","738","201","Somalia","706","SO","SOM"
"5810","Sub-Saharan Africa (including Sudan)","738","202","South Africa","710","ZA","ZAF"
"5810","Sub-Saharan Africa (including Sudan)","738","209","Eswatini","748","SZ","SWZ"
"5810","Sub-Saharan Africa (including Sudan)","738","215","United Republic of Tanzania","834","TZ","TZA"
"5810","Sub-Saharan Africa (including Sudan)","738","217","Togo","768","TG","TGO"
"5810","Sub-Saharan Africa (including Sudan)","738","226","Uganda","800","UG","UGA"
"5810","Sub-Saharan Africa (including Sudan)","738","233","Burkina Faso","854","BF","BFA"
"5810","Sub-Saharan Africa (including Sudan)","738","238","Ethiopia","231","ET","ETH"
"5810","Sub-Saharan Africa (including Sudan)","738","250","Democratic Republic of the Congo","180","CD","COD"
"5810","Sub-Saharan Africa (including Sudan)","738","251","Zambia","894","ZM","ZMB"
"5810","Sub-Saharan Africa (including Sudan)","738","276","Sudan","729","SD","SDN"
"5810","Sub-Saharan Africa (including Sudan)","738","277","South Sudan","728","SS","SSD"
"5810","Sub-Saharan Africa (including Sudan)","738","29","Burundi","108","BI","BDI"
"5810","Sub-Saharan Africa (including Sudan)","738","32","Cameroon","120","CM","CMR"
"5810","Sub-Saharan Africa (including Sudan)","738","35","Cabo Verde","132","CV","CPV"
"5810","Sub-Saharan Africa (including Sudan)","738","37","Central African Republic","140","CF","CAF"
"5810","Sub-Saharan Africa (including Sudan)","738","39","Chad","148","TD","TCD"
"5810","Sub-Saharan Africa (including Sudan)","738","45","Comoros","174","KM","COM"
"5810","Sub-Saharan Africa (including Sudan)","738","46","Congo","178","CG","COG"
"5810","Sub-Saharan Africa (including Sudan)","738","53","Benin","204","BJ","BEN"
"5810","Sub-Saharan Africa (including Sudan)","738","61","Equatorial Guinea","226","GQ","GNQ"
"5810","Sub-Saharan Africa (including Sudan)","738","7","Angola","024","AO","AGO"
"5810","Sub-Saharan Africa (including Sudan)","738","72","Djibouti","262","DJ","DJI"
"5810","Sub-Saharan Africa (including Sudan)","738","74","Gabon","266","GA","GAB"
"5810","Sub-Saharan Africa (including Sudan)","738","75","Gambia","270","GM","GMB"
"5810","Sub-Saharan Africa (including Sudan)","738","81","Ghana","288","GH","GHA"
"5810","Sub-Saharan Africa (including Sudan)","738","90","Guinea","324","GN","GIN"
"5105","Western Africa","011","107","Côte d'Ivoire","384","CI","CIV"
"5105","Western Africa","011","123","Liberia","430","LR","LBR"
"5105","Western Africa","011","133","Mali","466","ML","MLI"
"5105","Western Africa","011","136","Mauritania","478","MR","MRT"
"5105","Western Africa","011","158","Niger","562","NE","NER"
"5105","Western Africa","011","159","Nigeria","566","NG","NGA"
"5105","Western Africa","011","175","Guinea-Bissau","624","GW","GNB"
"5105","Western Africa","011","187","Ascension, Saint Helena and Tristan da Cunha","654","SH","SHN"
"5105","Western Africa","011","195","Senegal","686","SN","SEN"
"5105","Western Africa","011","197","Sierra Leone","694","SL","SLE"
"5105","Western Africa","011","217","Togo","768","TG","TGO"
"5105","Western Africa","011","233","Burkina Faso","854","BF","BFA"
"5105","Western Africa","011","35","Cabo Verde","132","CV","CPV"
"5105","Western Africa","011","53","Benin","204","BJ","BEN"
"5105","Western Africa","011","616","Western Africa, unspecified","875","F616","F616"
"5105","Western Africa","011","75","Gambia","270","GM","GMB"
"5105","Western Africa","011","81","Ghana","288","GH","GHA"
"5105","Western Africa","011","90","Guinea","324","GN","GIN"
"5305","Western Asia","145","1","Armenia","051","AM","ARM"
"5305","Western Asia","145","103","Iraq","368","IQ","IRQ"
"5305","Western Asia","145","105","Israel","376","IL","ISR"
"5305","Western Asia","145","112","Jordan","400","JO","JOR"
"5305","Western Asia","145","118","Kuwait","414","KW","KWT"
"5305","Western Asia","145","121","Lebanon","422","LB","LBN"
"5305","Western Asia","145","13","Bahrain","048","BH","BHR"
"5305","Western Asia","145","179","Qatar","634","QA","QAT"
"5305","Western Asia","145","194","Saudi Arabia","682","SA","SAU"
"5305","Western Asia","145","212","Syrian Arab Republic","760","SY","SYR"
"5305","Western Asia","145","221","Oman","512","OM","OMN"
"5305","Western Asia","145","223","Türkiye","792","TR","TUR"
"5305","Western Asia","145","225","United Arab Emirates","784","AE","ARE"
"5305","Western Asia","145","246","Yemen Ar Rp","886","F246","F246"
"5305","Western Asia","145","247","Yemen Dem","720","F247","F247"
"5305","Western Asia","145","249","Yemen","887","YE","YEM"
"5305","Western Asia","145","299","Palestine","275","PS","PSE"
"5305","Western Asia","145","50","Cyprus","196","CY","CYP"
"5305","Western Asia","145","52","Azerbaijan","031","AZ","AZE"
"5305","Western Asia","145","608","Western Asia, unspecified","879","F608","F608"
"5305","Western Asia","145","73","Georgia","268","GE","GEO"
"5305","Western Asia","145","76","Gaza Strip (Palestine)","274","F76","76"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","103","Iraq","368","IQ","IRQ"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","112","Jordan","400","JO","JOR"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","118","Kuwait","414","KW","KWT"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","121","Lebanon","422","LB","LBN"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","13","Bahrain","048","BH","BHR"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","179","Qatar","634","QA","QAT"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","194","Saudi Arabia","682","SA","SAU"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","212","Syrian Arab Republic","760","SY","SYR"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","221","Oman","512","OM","OMN"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","223","Türkiye","792","TR","TUR"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","225","United Arab Emirates","784","AE","ARE"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","246","Yemen Ar Rp","886","F246","F246"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","247","Yemen Dem","720","F247","F247"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","249","Yemen","887","YE","YEM"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","299","Palestine","275","PS","PSE"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","608","Western Asia, unspecified","879","F608","F608"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","76","Gaza Strip (Palestine)","274","F76","76"
"5308","Western Asia and Northern Africa","747","1","Armenia","051","AM","ARM"
"5308","Western Asia and Northern Africa","747","103","Iraq","368","IQ","IRQ"
"5308","Western Asia and Northern Africa","747","105","Israel","376","IL","ISR"
"5308","Western Asia and Northern Africa","747","112","Jordan","400","JO","JOR"
"5308","Western Asia and Northern Africa","747","118","Kuwait","414","KW","KWT"
"5308","Western Asia and Northern Africa","747","121","Lebanon","422","LB","LBN"
"5308","Western Asia and Northern Africa","747","124","Libya","434","LY","LBY"
"5308","Western Asia and Northern Africa","747","13","Bahrain","048","BH","BHR"
"5308","Western Asia and Northern Africa","747","143","Morocco","504","MA","MAR"
"5308","Western Asia and Northern Africa","747","179","Qatar","634","QA","QAT"
"5308","Western Asia and Northern Africa","747","194","Saudi Arabia","682","SA","SAU"
"5308","Western Asia and Northern Africa","747","205","Western Sahara","732","EH","ESH"
"5308","Western Asia and Northern Africa","747","212","Syrian Arab Republic","760","SY","SYR"
"5308","Western Asia and Northern Africa","747","221","Oman","512","OM","OMN"
"5308","Western Asia and Northern Africa","747","222","Tunisia","788","TN","TUN"
"5308","Western Asia and Northern Africa","747","223","Türkiye","792","TR","TUR"
"5308","Western Asia and Northern Africa","747","225","United Arab Emirates","784","AE","ARE"
"5308","Western Asia and Northern Africa","747","246","Yemen Ar Rp","886","F246","F246"
"5308","Western Asia and Northern Africa","747","247","Yemen Dem","720","F247","F247"
"5308","Western Asia and Northern Africa","747","249","Yemen","887","YE","YEM"
"5308","Western Asia and Northern Africa","747","276","Sudan","729","SD","SDN"
"5308","Western Asia and Northern Africa","747","299","Palestine","275","PS","PSE"
"5308","Western Asia and Northern Africa","747","4","Algeria","012","DZ","DZA"
"5308","Western Asia and Northern Africa","747","50","Cyprus","196","CY","CYP"
"5308","Western Asia and Northern Africa","747","52","Azerbaijan","031","AZ","AZE"
"5308","Western Asia and Northern Africa","747","59","Egypt","818","EG","EGY"
"5308","Western Asia and Northern Africa","747","73","Georgia","268","GE","GEO"
"5404","Western Europe","155","11","Austria","040","AT","AUT"
"5404","Western Europe","155","125","Liechtenstein","438","LI","LIE"
"5404","Western Europe","155","140","Monaco","492","MC","MCO"
"5404","Western Europe","155","15","Belgium-Luxembourg","058","F15","F15"
"5404","Western Europe","155","150","Netherlands (Kingdom of the)","528","NL","NLD"
"5404","Western Europe","155","211","Switzerland","756","CH","CHE"
"5404","Western Europe","155","255","Belgium","056","BE","BEL"
"5404","Western Europe","155","256","Luxembourg","442","LU","LUX"
"5404","Western Europe","155","621","Western Europe, unspecified (population)","155.01","F621","F621"
"5404","Western Europe","155","68","France","250","FR","FRA"
"5404","Western Europe","155","79","Germany","276","DE","DEU"
"5000","World","001","1","Armenia","051","AM","ARM"
"5000","World","001","10","Australia","036","AU","AUS"
"5000","World","001","100","India","356","IN","IND"
"5000","World","001","101","Indonesia","360","ID","IDN"
"5000","World","001","102","Iran (Islamic Republic of)","364","IR","IRN"
"5000","World","001","103","Iraq","368","IQ","IRQ"
"5000","World","001","104","Ireland","372","IE","IRL"
"5000","World","001","105","Israel","376","IL","ISR"
"5000","World","001","106","Italy","380","IT","ITA"
"5000","World","001","107","Côte d'Ivoire","384","CI","CIV"
"5000","World","001","108","Kazakhstan","398","KZ","KAZ"
"5000","World","001","109","Jamaica","388","JM","JAM"
"5000","World","001","11","Austria","040","AT","AUT"
"5000","World","001","110","Japan","392","JP","JPN"
"5000","World","001","111","Johnston Island","396","JT","JTN"
"5000","World","001","112","Jordan","400","JO","JOR"
"5000","World","001","113","Kyrgyzstan","417","KG","KGZ"
"5000","World","001","114","Kenya","404","KE","KEN"
"5000","World","001","115","Cambodia","116","KH","KHM"
"5000","World","001","116","Democratic People's Republic of Korea","408","KP","PRK"
"5000","World","001","117","Republic of Korea","410","KR","KOR"
"5000","World","001","118","Kuwait","414","KW","KWT"
"5000","World","001","119","Latvia","428","LV","LVA"
"5000","World","001","12","Bahamas","044","BS","BHS"
"5000","World","001","120","Lao People's Democratic Republic","418","LA","LAO"
"5000","World","001","121","Lebanon","422","LB","LBN"
"5000","World","001","122","Lesotho","426","LS","LSO"
"5000","World","001","123","Liberia","430","LR","LBR"
"5000","World","001","124","Libya","434","LY","LBY"
"5000","World","001","125","Liechtenstein","438","LI","LIE"
"5000","World","001","126","Lithuania","440","LT","LTU"
