Regional_Grouping,Region,Region_Code,Country,ISO3Code,UNSD_Code
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Northern Mariana Islands,MNP,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Palau,PLW,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Papua New Guinea,PNG,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Samoa,WSM,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Singapore,SGP,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Solomon Islands,SLB,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Tajikistan,TJK,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Timor-Leste,TLS,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Tonga,TON,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Turkmenistan,TKM,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Tuvalu,TUV,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Uzbekistan,UZB,98434
SDGRC,ESCAP_Countries with Special Needs,SDGRC_ESCAP_CSN,Vanuatu,VUT,98434
SDGRC,ESCAP_ECO (ECO),SDGRC_ESCAP_ECO,Afghanistan,AFG,98407
SDGRC,ESCAP_ECO (ECO),SDGRC_ESCAP_ECO,Azerbaijan,AZE,98407
SDGRC,ESCAP_ECO (ECO),SDGRC_ESCAP_ECO,Iran (Islamic Republic of),IRN,98407
SDGRC,ESCAP_ECO (ECO),SDGRC_ESCAP_ECO,Kazakhstan,KAZ,98407
SDGRC,ESCAP_ECO (ECO),SDGRC_ESCAP_ECO,Kyrgyzstan,KGZ,98407
SDGRC,ESCAP_ECO (ECO),SDGRC_ESCAP_ECO,Pakistan,PAK,98407
SDGRC,ESCAP_ECO (ECO),SDGRC_ESCAP_ECO,Tajikistan,TJK,98407
SDGRC,ESCAP_ECO (ECO),SDGRC_ESCAP_ECO,Turkmenistan,TKM,98407
SDGRC,ESCAP_ECO (ECO),SDGRC_ESCAP_ECO,Türkiye,TUR,98407
SDGRC,ESCAP_ECO (ECO),SDGRC_ESCAP_ECO,Uzbekistan,UZB,98407
SDGRC,ESCAP_East and North-East Asia (ENEA),SDGRC_ESCAP_ENEA,China,CHN,98408
SDGRC,ESCAP_East and North-East Asia (ENEA),SDGRC_ESCAP_ENEA,"China, Hong Kong Special Administrative Region",HKG,98408
SDGRC,ESCAP_East and North-East Asia (ENEA),SDGRC_ESCAP_ENEA,"China, Macao Special Administrative Region",MAC,98408
SDGRC,ESCAP_East and North-East Asia (ENEA),SDGRC_ESCAP_ENEA,Democratic People's Republic of Korea,PRK,98408
SDGRC,ESCAP_East and North-East Asia (ENEA),SDGRC_ESCAP_ENEA,Japan,JPN,98408
SDGRC,ESCAP_East and North-East Asia (ENEA),SDGRC_ESCAP_ENEA,Mongolia,MNG,98408
SDGRC,ESCAP_East and North-East Asia (ENEA),SDGRC_ESCAP_ENEA,Republic of Korea,KOR,98408
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Albania,ALB,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Andorra,AND,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Austria,AUT,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Belarus,BLR,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Belgium,BEL,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Bosnia and Herzegovina,BIH,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Bulgaria,BGR,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Channel Islands,CHI,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Croatia,HRV,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Cyprus,CYP,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Czechia,CZE,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Denmark,DNK,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Estonia,EST,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Faroe Islands,FRO,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Finland,FIN,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,France,FRA,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Germany,DEU,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Gibraltar,GIB,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Greece,GRC,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Guernsey,GGY,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Holy See,VAT,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Hungary,HUN,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Iceland,ISL,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Ireland,IRL,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Isle of Man,IMN,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Italy,ITA,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Jersey,JEY,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Kosovo (UNSCR 1244),XKX,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Latvia,LVA,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Liechtenstein,LIE,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Lithuania,LTU,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Luxembourg,LUX,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Malta,MLT,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Monaco,MCO,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Montenegro,MNE,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Netherlands (Kingdom of the),NLD,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,North Macedonia,MKD,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Norway,NOR,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Poland,POL,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Portugal,PRT,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Republic of Moldova,MDA,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Romania,ROU,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Saint Barthélemy,BLM,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,San Marino,SMR,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Serbia,SRB,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Slovakia,SVK,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Slovenia,SVN,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Spain,ESP,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Svalbard and Jan Mayen Islands,SJM,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Sweden,SWE,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Switzerland,CHE,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Ukraine,UKR,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,United Kingdom,GBR,98423
SDGRC,ESCAP_Europe (Europe),SDGRC_ESCAP_EUROPE,Åland Islands,ALA,98423
SDGRC,ESCAP_LDC (LDC_E),SDGRC_ESCAP_LDC,Afghanistan,AFG,98411
SDGRC,ESCAP_LDC (LDC_E),SDGRC_ESCAP_LDC,Bangladesh,BGD,98411
SDGRC,ESCAP_LDC (LDC_E),SDGRC_ESCAP_LDC,Cambodia,KHM,98411
SDGRC,ESCAP_LDC (LDC_E),SDGRC_ESCAP_LDC,Kiribati,KIR,98411
SDGRC,ESCAP_LDC (LDC_E),SDGRC_ESCAP_LDC,Lao People's Democratic Republic,LAO,98411
SDGRC,ESCAP_LDC (LDC_E),SDGRC_ESCAP_LDC,Myanmar,MMR,98411
SDGRC,ESCAP_LDC (LDC_E),SDGRC_ESCAP_LDC,Nepal,NPL,98411
SDGRC,ESCAP_LDC (LDC_E),SDGRC_ESCAP_LDC,Solomon Islands,SLB,98411
SDGRC,ESCAP_LDC (LDC_E),SDGRC_ESCAP_LDC,Timor-Leste,TLS,98411
SDGRC,ESCAP_LDC (LDC_E),SDGRC_ESCAP_LDC,Tuvalu,TUV,98411
SDGRC,ESCAP_LLDC (LLDC_E),SDGRC_ESCAP_LLDC,Afghanistan,AFG,98412
SDGRC,ESCAP_LLDC (LLDC_E),SDGRC_ESCAP_LLDC,Armenia,ARM,98412
SDGRC,ESCAP_LLDC (LLDC_E),SDGRC_ESCAP_LLDC,Azerbaijan,AZE,98412
SDGRC,ESCAP_LLDC (LLDC_E),SDGRC_ESCAP_LLDC,Bhutan,BTN,98412
SDGRC,ESCAP_LLDC (LLDC_E),SDGRC_ESCAP_LLDC,Kazakhstan,KAZ,98412
SDGRC,ESCAP_LLDC (LLDC_E),SDGRC_ESCAP_LLDC,Kyrgyzstan,KGZ,98412
SDGRC,ESCAP_LLDC (LLDC_E),SDGRC_ESCAP_LLDC,Lao People's Democratic Republic,LAO,98412
SDGRC,ESCAP_LLDC (LLDC_E),SDGRC_ESCAP_LLDC,Mongolia,MNG,98412
SDGRC,ESCAP_LLDC (LLDC_E),SDGRC_ESCAP_LLDC,Nepal,NPL,98412
SDGRC,ESCAP_LLDC (LLDC_E),SDGRC_ESCAP_LLDC,Tajikistan,TJK,98412
SDGRC,ESCAP_LLDC (LLDC_E),SDGRC_ESCAP_LLDC,Turkmenistan,TKM,98412
SDGRC,ESCAP_LLDC (LLDC_E),SDGRC_ESCAP_LLDC,Uzbekistan,UZB,98412
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Anguilla,AIA,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Antigua and Barbuda,ATG,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Argentina,ARG,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Aruba,ABW,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Bahamas,BHS,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Barbados,BRB,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Belize,BLZ,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Bolivia (Plurinational State of),BOL,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,"Bonaire, Sint Eustatius and Saba",BES,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Brazil,BRA,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,British Virgin Islands,VGB,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Cayman Islands,CYM,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Chile,CHL,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Colombia,COL,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Costa Rica,CRI,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Cuba,CUB,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Curaçao,CUW,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Dominica,DMA,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Dominican Republic,DOM,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Ecuador,ECU,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,El Salvador,SLV,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Falkland Islands (Malvinas),FLK,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,French Guiana,GUF,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Grenada,GRD,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Guadeloupe,GLP,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Guatemala,GTM,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Guyana,GUY,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Haiti,HTI,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Honduras,HND,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Jamaica,JAM,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Martinique,MTQ,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Mexico,MEX,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Montserrat,MSR,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Netherlands Antilles,ANT,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Nicaragua,NIC,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Panama,PAN,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Paraguay,PRY,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Peru,PER,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Puerto Rico,PRI,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Saint Kitts and Nevis,KNA,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Saint Lucia,LCA,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Saint Martin (French part),MAF,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Saint Vincent and the Grenadines,VCT,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Sint Maarten,SXM,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Suriname,SUR,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Trinidad and Tobago,TTO,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Turks and Caicos Islands,TCA,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Uruguay,URY,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Venezuela (Bolivarian Republic of),VEN,98424
SDGRC,ESCAP_Latin America (LAC),SDGRC_ESCAP_LATIN_AMERICA,Virgin Islands U.S.,VIR,98424
SDGRC,ESCAP_North America (NAM),SDGRC_ESCAP_NORTH_AMERICA,Bermuda,BMU,98425
SDGRC,ESCAP_North America (NAM),SDGRC_ESCAP_NORTH_AMERICA,Canada,CAN,98425
SDGRC,ESCAP_North America (NAM),SDGRC_ESCAP_NORTH_AMERICA,Greenland,GRL,98425
SDGRC,ESCAP_North America (NAM),SDGRC_ESCAP_NORTH_AMERICA,Saint Pierre and Miquelon,SPM,98425
SDGRC,ESCAP_North America (NAM),SDGRC_ESCAP_NORTH_AMERICA,United States,USA,98425
SDGRC,ESCAP_North and Central Asia (NCA),SDGRC_ESCAP_NCA,Armenia,ARM,98417
SDGRC,ESCAP_North and Central Asia (NCA),SDGRC_ESCAP_NCA,Azerbaijan,AZE,98417
SDGRC,ESCAP_North and Central Asia (NCA),SDGRC_ESCAP_NCA,Georgia,GEO,98417
SDGRC,ESCAP_North and Central Asia (NCA),SDGRC_ESCAP_NCA,Kazakhstan,KAZ,98417
SDGRC,ESCAP_North and Central Asia (NCA),SDGRC_ESCAP_NCA,Kyrgyzstan,KGZ,98417
SDGRC,ESCAP_North and Central Asia (NCA),SDGRC_ESCAP_NCA,Russian Federation,RUS,98417
SDGRC,ESCAP_North and Central Asia (NCA),SDGRC_ESCAP_NCA,Tajikistan,TJK,98417
SDGRC,ESCAP_North and Central Asia (NCA),SDGRC_ESCAP_NCA,Turkmenistan,TKM,98417
SDGRC,ESCAP_North and Central Asia (NCA),SDGRC_ESCAP_NCA,Uzbekistan,UZB,98417
SDGRC,ESCAP_Other Area (OTH_REGION),SDGRC_ESCAP_OTHER_AREA,Antarctica,ATA,98426
SDGRC,ESCAP_Other Area (OTH_REGION),SDGRC_ESCAP_OTHER_AREA,Bahrain,BHR,98426
SDGRC,ESCAP_Other Area (OTH_REGION),SDGRC_ESCAP_OTHER_AREA,Bouvet Island,BVT,98426
SDGRC,ESCAP_Other Area (OTH_REGION),SDGRC_ESCAP_OTHER_AREA,British Indian Ocean Territory,IOT,98426
SDGRC,ESCAP_Other Area (OTH_REGION),SDGRC_ESCAP_OTHER_AREA,Christmas Island,CXR,98426
SDGRC,ESCAP_Other Area (OTH_REGION),SDGRC_ESCAP_OTHER_AREA,Cocos (Keeling) Islands,CCK,98426
SDGRC,ESCAP_Other Area (OTH_REGION),SDGRC_ESCAP_OTHER_AREA,French Southern Territories,ATF,98426
SDGRC,ESCAP_Other Area (OTH_REGION),SDGRC_ESCAP_OTHER_AREA,Heard Island and McDonald Islands,HMD,98426
SDGRC,ESCAP_Other Area (OTH_REGION),SDGRC_ESCAP_OTHER_AREA,Iraq,IRQ,98426
SDGRC,ESCAP_Other Area (OTH_REGION),SDGRC_ESCAP_OTHER_AREA,Israel,ISR,98426
SDGRC,ESCAP_Other Area (OTH_REGION),SDGRC_ESCAP_OTHER_AREA,Jordan,JOR,98426
SDGRC,ESCAP_Other Area (OTH_REGION),SDGRC_ESCAP_OTHER_AREA,Kuwait,KWT,98426
SDGRC,ESCAP_Other Area (OTH_REGION),SDGRC_ESCAP_OTHER_AREA,Lebanon,LBN,98426
SDGRC,ESCAP_Other Area (OTH_REGION),SDGRC_ESCAP_OTHER_AREA,Norfolk Island,NFK,98426
SDGRC,ESCAP_Other Area (OTH_REGION),SDGRC_ESCAP_OTHER_AREA,Oman,OMN,98426
SDGRC,ESCAP_Other Area (OTH_REGION),SDGRC_ESCAP_OTHER_AREA,Pitcairn,PCN,98426
SDGRC,ESCAP_Other Area (OTH_REGION),SDGRC_ESCAP_OTHER_AREA,Qatar,QAT,98426
SDGRC,ESCAP_Other Area (OTH_REGION),SDGRC_ESCAP_OTHER_AREA,Saudi Arabia,SAU,98426
SDGRC,ESCAP_Other Area (OTH_REGION),SDGRC_ESCAP_OTHER_AREA,South Georgia and the South Sandwich Islands,SGS,98426
SDGRC,ESCAP_Other Area (OTH_REGION),SDGRC_ESCAP_OTHER_AREA,State of Palestine,PSE,98426
SDGRC,ESCAP_Other Area (OTH_REGION),SDGRC_ESCAP_OTHER_AREA,Syrian Arab Republic,SYR,98426
SDGRC,ESCAP_Other Area (OTH_REGION),SDGRC_ESCAP_OTHER_AREA,Tokelau,TKL,98426
SDGRC,ESCAP_Other Area (OTH_REGION),SDGRC_ESCAP_OTHER_AREA,United Arab Emirates,ARE,98426
SDGRC,ESCAP_Other Area (OTH_REGION),SDGRC_ESCAP_OTHER_AREA,United States Minor Outlying Islands,UMI,98426
SDGRC,ESCAP_Other Area (OTH_REGION),SDGRC_ESCAP_OTHER_AREA,Wallis and Futuna,WLF,98426
SDGRC,ESCAP_Other Area (OTH_REGION),SDGRC_ESCAP_OTHER_AREA,Yemen,YEM,98426
SDGRC,ESCAP_PACIFIC (PAC),SDGRC_ESCAP_PACIFIC,American Samoa,ASM,98418
SDGRC,ESCAP_PACIFIC (PAC),SDGRC_ESCAP_PACIFIC,Australia,AUS,98418
SDGRC,ESCAP_PACIFIC (PAC),SDGRC_ESCAP_PACIFIC,Cook Islands,COK,98418
SDGRC,ESCAP_PACIFIC (PAC),SDGRC_ESCAP_PACIFIC,Fiji,FJI,98418
SDGRC,ESCAP_PACIFIC (PAC),SDGRC_ESCAP_PACIFIC,French Polynesia,PYF,98418
SDGRC,ESCAP_PACIFIC (PAC),SDGRC_ESCAP_PACIFIC,Guam,GUM,98418
SDGRC,ESCAP_PACIFIC (PAC),SDGRC_ESCAP_PACIFIC,Kiribati,KIR,98418
SDGRC,ESCAP_PACIFIC (PAC),SDGRC_ESCAP_PACIFIC,Marshall Islands,MHL,98418
SDGRC,ESCAP_PACIFIC (PAC),SDGRC_ESCAP_PACIFIC,Micronesia (Federated States of),FSM,98418
SDGRC,ESCAP_PACIFIC (PAC),SDGRC_ESCAP_PACIFIC,Nauru,NRU,98418
SDGRC,ESCAP_PACIFIC (PAC),SDGRC_ESCAP_PACIFIC,New Caledonia,NCL,98418
SDGRC,ESCAP_PACIFIC (PAC),SDGRC_ESCAP_PACIFIC,New Zealand,NZL,98418
SDGRC,ESCAP_PACIFIC (PAC),SDGRC_ESCAP_PACIFIC,Niue,NIU,98418
SDGRC,ESCAP_PACIFIC (PAC),SDGRC_ESCAP_PACIFIC,Northern Mariana Islands,MNP,98418
SDGRC,ESCAP_PACIFIC (PAC),SDGRC_ESCAP_PACIFIC,Palau,PLW,98418
SDGRC,ESCAP_PACIFIC (PAC),SDGRC_ESCAP_PACIFIC,Papua New Guinea,PNG,98418
SDGRC,ESCAP_PACIFIC (PAC),SDGRC_ESCAP_PACIFIC,Samoa,WSM,98418
SDGRC,ESCAP_PACIFIC (PAC),SDGRC_ESCAP_PACIFIC,Solomon Islands,SLB,98418
SDGRC,ESCAP_PACIFIC (PAC),SDGRC_ESCAP_PACIFIC,Tonga,TON,98418
SDGRC,ESCAP_PACIFIC (PAC),SDGRC_ESCAP_PACIFIC,Tuvalu,TUV,98418
SDGRC,ESCAP_PACIFIC (PAC),SDGRC_ESCAP_PACIFIC,Vanuatu,VUT,98418
SDGRC,ESCAP_Pacific island developing economies (PIDE),SDGRC_ESCAP_PIDE,American Samoa,ASM,98427
SDGRC,ESCAP_Pacific island developing economies (PIDE),SDGRC_ESCAP_PIDE,Cook Islands,COK,98427
SDGRC,ESCAP_Pacific island developing economies (PIDE),SDGRC_ESCAP_PIDE,Fiji,FJI,98427
SDGRC,ESCAP_Pacific island developing economies (PIDE),SDGRC_ESCAP_PIDE,French Polynesia,PYF,98427
SDGRC,ESCAP_Pacific island developing economies (PIDE),SDGRC_ESCAP_PIDE,Guam,GUM,98427
SDGRC,ESCAP_Pacific island developing economies (PIDE),SDGRC_ESCAP_PIDE,Kiribati,KIR,98427
SDGRC,ESCAP_Pacific island developing economies (PIDE),SDGRC_ESCAP_PIDE,Marshall Islands,MHL,98427
SDGRC,ESCAP_Pacific island developing economies (PIDE),SDGRC_ESCAP_PIDE,Micronesia (Federated States of),FSM,98427
SDGRC,ESCAP_Pacific island developing economies (PIDE),SDGRC_ESCAP_PIDE,Nauru,NRU,98427
SDGRC,ESCAP_Pacific island developing economies (PIDE),SDGRC_ESCAP_PIDE,New Caledonia,NCL,98427
SDGRC,ESCAP_Pacific island developing economies (PIDE),SDGRC_ESCAP_PIDE,Niue,NIU,98427
SDGRC,ESCAP_Pacific island developing economies (PIDE),SDGRC_ESCAP_PIDE,Northern Mariana Islands,MNP,98427
SDGRC,ESCAP_Pacific island developing economies (PIDE),SDGRC_ESCAP_PIDE,Palau,PLW,98427
SDGRC,ESCAP_Pacific island developing economies (PIDE),SDGRC_ESCAP_PIDE,Papua New Guinea,PNG,98427
SDGRC,ESCAP_Pacific island developing economies (PIDE),SDGRC_ESCAP_PIDE,Samoa,WSM,98427
SDGRC,ESCAP_Pacific island developing economies (PIDE),SDGRC_ESCAP_PIDE,Solomon Islands,SLB,98427
SDGRC,ESCAP_Pacific island developing economies (PIDE),SDGRC_ESCAP_PIDE,Tonga,TON,98427
SDGRC,ESCAP_Pacific island developing economies (PIDE),SDGRC_ESCAP_PIDE,Tuvalu,TUV,98427
SDGRC,ESCAP_Pacific island developing economies (PIDE),SDGRC_ESCAP_PIDE,Vanuatu,VUT,98427
SDGRC,ESCAP_SAARC (SAARC),SDGRC_ESCAP_SAARC,Afghanistan,AFG,98428
SDGRC,ESCAP_SAARC (SAARC),SDGRC_ESCAP_SAARC,Bangladesh,BGD,98428
SDGRC,ESCAP_SAARC (SAARC),SDGRC_ESCAP_SAARC,Bhutan,BTN,98428
SDGRC,ESCAP_SAARC (SAARC),SDGRC_ESCAP_SAARC,India,IND,98428
SDGRC,ESCAP_SAARC (SAARC),SDGRC_ESCAP_SAARC,Maldives,MDV,98428
SDGRC,ESCAP_SAARC (SAARC),SDGRC_ESCAP_SAARC,Nepal,NPL,98428
SDGRC,ESCAP_SAARC (SAARC),SDGRC_ESCAP_SAARC,Pakistan,PAK,98428
SDGRC,ESCAP_SAARC (SAARC),SDGRC_ESCAP_SAARC,Sri Lanka,LKA,98428
SDGRC,ESCAP_Small Islands Developing States,SDGRC_ESCAP_SIDS,American Samoa,ASM,98435
SDGRC,ESCAP_Small Islands Developing States,SDGRC_ESCAP_SIDS,Cook Islands,COK,98435
SDGRC,ESCAP_Small Islands Developing States,SDGRC_ESCAP_SIDS,Fiji,FJI,98435
SDGRC,ESCAP_Small Islands Developing States,SDGRC_ESCAP_SIDS,French Polynesia,PYF,98435
SDGRC,ESCAP_Small Islands Developing States,SDGRC_ESCAP_SIDS,Guam,GUM,98435
SDGRC,ESCAP_Small Islands Developing States,SDGRC_ESCAP_SIDS,Kiribati,KIR,98435
SDGRC,ESCAP_Small Islands Developing States,SDGRC_ESCAP_SIDS,Maldives,MDV,98435
SDGRC,ESCAP_Small Islands Developing States,SDGRC_ESCAP_SIDS,Marshall Islands,MHL,98435
